Entity,Code,Year, (% of GDP)
Spain,ESP,2003,4.167170048
Spain,ESP,2004,4.148290157
Spain,ESP,2005,4.130030155
Spain,ESP,2006,4.167590141
Spain,ESP,2007,4.233320236
Spain,ESP,2008,4.500939846
Spain,ESP,2009,4.867710114
Spain,ESP,2010,4.81911993
Spain,ESP,2011,4.866330147
Spain,ESP,2012,4.431879997
Spain,ESP,2013,4.328340054
Spain,ESP,2014,4.279900074
Sri Lanka,LKA,1973,3.316400051
Sri Lanka,LKA,1975,2.74454999
Sri Lanka,LKA,1979,2.567430019
Sri Lanka,LKA,1980,2.704169989
Sri Lanka,LKA,1981,2.442209959
Sri Lanka,LKA,1982,2.558500051
Sri Lanka,LKA,1983,2.39060998
Sri Lanka,LKA,1984,2.165260077
Sri Lanka,LKA,1985,2.576139927
Sri Lanka,LKA,1986,2.805419922
Sri Lanka,LKA,1987,2.644330025
Sri Lanka,LKA,1988,2.826359987
Sri Lanka,LKA,1989,2.755160093
Sri Lanka,LKA,1990,2.410929918
Sri Lanka,LKA,1991,2.915580034
Sri Lanka,LKA,1994,3.108530045
Sri Lanka,LKA,1995,2.957600117
Sri Lanka,LKA,1996,3.343600035
Sri Lanka,LKA,1998,3.051419973
Sri Lanka,LKA,2009,2.055900097
Sri Lanka,LKA,2010,1.717740059
Sri Lanka,LKA,2011,1.808609962
Sri Lanka,LKA,2012,1.496170044
Sri Lanka,LKA,2013,1.621070027
Sri Lanka,LKA,2014,1.932880044
Sri Lanka,LKA,2015,2.22852993
Sri Lanka,LKA,2016,3.494970083
Sub-Saharan Africa,,1999,3.417449951
Sub-Saharan Africa,,2000,3.173475027
Sub-Saharan Africa,,2001,3.467669964
Sub-Saharan Africa,,2002,3.208319902
Sub-Saharan Africa,,2004,3.621520042
Sub-Saharan Africa,,2005,3.631690025
Sub-Saharan Africa,,2006,3.740924954
Sub-Saharan Africa,,2008,3.60758996
Sub-Saharan Africa,,2009,4.079705
Sub-Saharan Africa,,2010,3.836175084
Sub-Saharan Africa,,2011,3.925139904
Sub-Saharan Africa,,2012,4.101180077
Sub-Saharan Africa,,2013,4.498549938
Sub-Saharan Africa (IDA & IBRD),,1999,3.417449951
Sub-Saharan Africa (IDA & IBRD),,2000,3.173475027
Sub-Saharan Africa (IDA & IBRD),,2001,3.467669964
Sub-Saharan Africa (IDA & IBRD),,2002,3.208319902
Sub-Saharan Africa (IDA & IBRD),,2004,3.621520042
Sub-Saharan Africa (IDA & IBRD),,2005,3.631690025
Sub-Saharan Africa (IDA & IBRD),,2006,3.740924954
Sub-Saharan Africa (IDA & IBRD),,2008,3.60758996
Sub-Saharan Africa (IDA & IBRD),,2009,4.079705
Sub-Saharan Africa (IDA & IBRD),,2010,3.836175084
Sub-Saharan Africa (IDA & IBRD),,2011,3.925139904
Sub-Saharan Africa (IDA & IBRD),,2012,4.101180077
Sub-Saharan Africa (IDA & IBRD),,2013,4.498549938
Sub-Saharan Africa (excluding high income),,1999,3.417449951
Sub-Saharan Africa (excluding high income),,2000,3.173475027
Sub-Saharan Africa (excluding high income),,2001,3.467669964
Sub-Saharan Africa (excluding high income),,2002,3.208319902
Sub-Saharan Africa (excluding high income),,2004,3.621520042
Sub-Saharan Africa (excluding high income),,2005,3.631690025
Sub-Saharan Africa (excluding high income),,2006,3.740924954
Sub-Saharan Africa (excluding high income),,2008,3.60758996
Sub-Saharan Africa (excluding high income),,2009,4.079705
Sub-Saharan Africa (excluding high income),,2010,3.836175084
Sub-Saharan Africa (excluding high income),,2011,3.925139904
Sub-Saharan Africa (excluding high income),,2012,4.101180077
Sub-Saharan Africa (excluding high income),,2013,4.498549938
Sudan,SDN,2000,1.012179971
Sudan,SDN,2002,1.426440001
Sudan,SDN,2004,1.629899979
Sudan,SDN,2005,1.563070059
Sudan,SDN,2006,1.963019967
Sudan,SDN,2008,2.201430082
Sudan,SDN,2009,2.218679905
Swaziland,SWZ,1976,3.714349985
Swaziland,SWZ,1977,3.944299936
Swaziland,SWZ,1978,5.796520233
Swaziland,SWZ,1979,6.364280224
Swaziland,SWZ,1980,5.297200203
Swaziland,SWZ,1981,6.58382988
Swaziland,SWZ,1982,6.753640175
Swaziland,SWZ,1987,5.802199841
Swaziland,SWZ,1988,5.511559963
Swaziland,SWZ,1989,5.661290169
Swaziland,SWZ,1990,5.484570026
Swaziland,SWZ,1994,5.140289783
Swaziland,SWZ,1995,5.653140068
Swaziland,SWZ,1996,4.938159943
Swaziland,SWZ,1999,5.090950012
Swaziland,SWZ,2000,5.508480072
Swaziland,SWZ,2001,4.838240147
Swaziland,SWZ,2002,4.440869808
Swaziland,SWZ,2003,5.816770077
Swaziland,SWZ,2004,5.401609898
Swaziland,SWZ,2005,6.484620094
Swaziland,SWZ,2006,6.554759979
Swaziland,SWZ,2008,6.618120193
Swaziland,SWZ,2009,6.471350193
Swaziland,SWZ,2010,6.118370056
Swaziland,SWZ,2011,6.864329815
Swaziland,SWZ,2014,7.127669811
Sweden,SWE,1979,6.463510036
Sweden,SWE,1980,6.630529881
Sweden,SWE,1981,6.878180027
Sweden,SWE,1990,5.286729813
Sweden,SWE,1991,5.521659851
Sweden,SWE,1992,5.33370018
Sweden,SWE,1993,5.585790157
Sweden,SWE,1995,6.223899841
Sweden,SWE,1996,6.925010204
Sweden,SWE,1998,7.167339802
Sweden,SWE,1999,6.930260181
Sweden,SWE,2000,6.81885004
Sweden,SWE,2001,6.686009884
Sweden,SWE,2002,7.001039982
Sweden,SWE,2003,6.85763979
Sweden,SWE,2004,6.722680092
Sweden,SWE,2005,6.559510231
Sweden,SWE,2006,6.410669804
Sweden,SWE,2007,6.215069771
Sweden,SWE,2008,6.390729904
Sweden,SWE,2009,6.857789993
Sweden,SWE,2010,6.621990204
Sweden,SWE,2011,6.491119862
Sweden,SWE,2012,7.656189919
Sweden,SWE,2013,7.717740059
Sweden,SWE,2014,7.681250095
Switzerland,CHE,1980,4.360300064
Switzerland,CHE,1981,4.322100163
Switzerland,CHE,1982,4.390319824
Switzerland,CHE,1983,4.497429848
Switzerland,CHE,1984,4.353189945
Switzerland,CHE,1985,4.29914999
Switzerland,CHE,1986,4.335649967
Switzerland,CHE,1987,4.29061985
Switzerland,CHE,1988,4.356999874
Switzerland,CHE,1989,4.266739845
Switzerland,CHE,1990,4.522940159
Switzerland,CHE,1991,4.680630207
Switzerland,CHE,1993,5.092060089
Switzerland,CHE,1994,5.055300236
Switzerland,CHE,1995,5.059430122
Switzerland,CHE,1996,5.071919918
Switzerland,CHE,1998,4.887020111
Switzerland,CHE,1999,4.890230179
Switzerland,CHE,2000,4.781400204
Switzerland,CHE,2001,4.95980978
Switzerland,CHE,2002,5.314290047
Switzerland,CHE,2003,5.523759842
Switzerland,CHE,2004,5.445730209
Switzerland,CHE,2005,5.204100132
Switzerland,CHE,2006,4.9615798
Switzerland,CHE,2007,4.687379837
Switzerland,CHE,2008,4.867990017
Switzerland,CHE,2009,5.041180134
Switzerland,CHE,2010,4.926050186
Switzerland,CHE,2011,4.969860077
Switzerland,CHE,2012,5.033370018
Switzerland,CHE,2013,5.040480137
Switzerland,CHE,2014,5.051229954
Syrian Arab Republic,,1972,3.58355999
Syrian Arab Republic,,1973,3.689909935
Syrian Arab Republic,,1975,3.934509993
Syrian Arab Republic,,1976,5.831459999
Syrian Arab Republic,,1977,5.714419842
Syrian Arab Republic,,1978,5.514259815
Syrian Arab Republic,,1979,4.966169834
Syrian Arab Republic,,1980,4.575530052
Syrian Arab Republic,,1981,5.383930206
Syrian Arab Republic,,1982,5.897620201
Syrian Arab Republic,,1984,6.133890152
Syrian Arab Republic,,1985,6.070049763
Syrian Arab Republic,,1986,5.62293005
Syrian Arab Republic,,1987,4.561840057
Syrian Arab Republic,,1988,3.615859985
Syrian Arab Republic,,1989,4.03414011
Syrian Arab Republic,,1996,3.69904995
Syrian Arab Republic,,2001,4.360489845
Syrian Arab Republic,,2002,5.04693985
Syrian Arab Republic,,2003,6.480840206
Syrian Arab Republic,,2004,5.371479988
Syrian Arab Republic,,2006,5.346000195
Syrian Arab Republic,,2007,4.871970177
Syrian Arab Republic,,2008,4.59525013
Syrian Arab Republic,,2009,5.130139828
Tajikistan,TJK,1993,8.18558979
Tajikistan,TJK,1995,2.065979958
Tajikistan,TJK,1996,2.042979956
Tajikistan,TJK,1998,2.528709888
Tajikistan,TJK,1999,2.076590061
Tajikistan,TJK,2000,2.328629971
Tajikistan,TJK,2001,2.37658
Tajikistan,TJK,2002,2.77579999
Tajikistan,TJK,2003,2.422630072
Tajikistan,TJK,2004,2.772079945
Tajikistan,TJK,2005,3.512150049
Tajikistan,TJK,2006,3.403480053
Tajikistan,TJK,2007,3.41328001
Tajikistan,TJK,2008,3.459830046
Tajikistan,TJK,2009,4.098309994
Tajikistan,TJK,2010,4.006750107
Tajikistan,TJK,2011,3.935110092
Tajikistan,TJK,2012,4.018030167
Tajikistan,TJK,2015,5.232150078
Tanzania,TZA,1989,2.249269962
Tanzania,TZA,1990,2.138070107
Tanzania,TZA,1996,2.53283
Tanzania,TZA,1997,2.458590031
Tanzania,TZA,1998,2.175909996
Tanzania,TZA,2004,4.650179863
Tanzania,TZA,2005,4.610779762
Tanzania,TZA,2006,3.271100044
Tanzania,TZA,2007,4.041900158
Tanzania,TZA,2008,4.252449989
Tanzania,TZA,2009,4.04365015
Tanzania,TZA,2010,4.622389793
Tanzania,TZA,2014,3.481430054
Thailand,THA,1971,3.066220045
Thailand,THA,1972,3.029150009
Thailand,THA,1973,2.554250002
Thailand,THA,1974,2.146869898
Thailand,THA,1975,2.380880117
Thailand,THA,1976,3.016720057
Thailand,THA,1977,3.215120077
Thailand,THA,1979,2.845289946
Thailand,THA,1980,2.5745399
Thailand,THA,1981,2.883140087
Thailand,THA,1982,3.273880005
Thailand,THA,1983,3.463870049
Thailand,THA,1984,3.437220097
Thailand,THA,1986,3.407979965
Thailand,THA,1987,3.115819931
Thailand,THA,1988,2.753420115
Thailand,THA,1989,2.502429962
Thailand,THA,1991,3.08859992
Thailand,THA,1992,3.045409918
Thailand,THA,1994,3.405230045
Thailand,THA,1995,3.144979954
Thailand,THA,1996,3.499609947
Thailand,THA,1997,4.577199936
Thailand,THA,1998,4.625699997
Thailand,THA,1999,4.832670212
Thailand,THA,2000,5.25345993
Thailand,THA,2001,4.817860126
Thailand,THA,2002,3.864919901
Thailand,THA,2003,3.725610018
Thailand,THA,2004,4.030889988
Thailand,THA,2005,3.93859005
Thailand,THA,2006,4.05038023
Thailand,THA,2007,3.603140116
Thailand,THA,2008,3.508500099
Thailand,THA,2009,3.861939907
Thailand,THA,2010,3.508440018
Thailand,THA,2011,4.805560112
Thailand,THA,2012,4.536690235
Thailand,THA,2013,4.12210989
Togo,TGO,1970,2.113800049
Togo,TGO,1979,6.679140091
Togo,TGO,1981,5.882080078
Togo,TGO,1984,5.39357996
Togo,TGO,1987,4.71762991
Togo,TGO,1992,5.675139904
Togo,TGO,1996,4.412439823
Togo,TGO,1998,3.984240055
Togo,TGO,1999,4.185719967
Togo,TGO,2000,4.508419991
Togo,TGO,2001,4.187789917
Togo,TGO,2002,4.017320156
Togo,TGO,2003,4.195330143
Togo,TGO,2004,3.621520042
Togo,TGO,2005,3.406899929
Togo,TGO,2006,3.66373992
Togo,TGO,2007,3.699320078
Togo,TGO,2008,3.437819958
Togo,TGO,2009,4.11575985
Togo,TGO,2010,4.42320013
Togo,TGO,2011,4.437069893
Togo,TGO,2012,4.727640152
Togo,TGO,2013,4.683259964
Togo,TGO,2014,4.87635994
Togo,TGO,2015,5.22303009
Togo,TGO,2016,5.050109863
Tonga,TON,1984,10.34650993
Tonga,TON,1998,5.590889931
Tonga,TON,1999,5.460919857
Tonga,TON,2000,4.940770149
Tonga,TON,2001,4.532559872
Tonga,TON,2002,3.792320013
Tonga,TON,2003,4.16012001
Tonga,TON,2004,3.908040047
Trinidad and Tobago,TTO,1980,3.768079996
Trinidad and Tobago,TTO,1982,5.457399845
Trinidad and Tobago,TTO,1983,5.766600132
Trinidad and Tobago,TTO,1984,5.87390995
Trinidad and Tobago,TTO,1985,5.767749786
Trinidad and Tobago,TTO,1989,4.19987011
Trinidad and Tobago,TTO,1990,3.654129982
Trinidad and Tobago,TTO,1994,3.431809902
Trinidad and Tobago,TTO,1995,3.558549881
Trinidad and Tobago,TTO,1996,3.248769999
Trinidad and Tobago,TTO,1997,3.325210094
Trinidad and Tobago,TTO,1998,2.438920021
Trinidad and Tobago,TTO,1999,2.756119967
Trinidad and Tobago,TTO,2000,2.755650043
Trinidad and Tobago,TTO,2001,3.065289974
Trinidad and Tobago,TTO,2002,3.543009996
Trinidad and Tobago,TTO,2003,3.136600018
Tunisia,TUN,1980,5.235159874
Tunisia,TUN,1981,4.889359951
Tunisia,TUN,1982,5.286049843
Tunisia,TUN,1983,5.457630157
Tunisia,TUN,1984,5.517449856
Tunisia,TUN,1985,5.539720058
Tunisia,TUN,1986,5.879489899
Tunisia,TUN,1990,5.790860176
Tunisia,TUN,1991,6.027470112
Tunisia,TUN,1992,5.754889965
Tunisia,TUN,1993,5.983769894
Tunisia,TUN,1994,6.176469803
Tunisia,TUN,1995,6.429759979
Tunisia,TUN,1996,6.287809849
Tunisia,TUN,1997,6.679029942
Tunisia,TUN,1999,6.270989895
Tunisia,TUN,2000,6.201980114
Tunisia,TUN,2001,6.20182991
Tunisia,TUN,2002,5.790030003
Tunisia,TUN,2003,6.816730022
Tunisia,TUN,2004,6.720779896
Tunisia,TUN,2005,6.451570034
Tunisia,TUN,2006,6.43859005
Tunisia,TUN,2007,6.465519905
Tunisia,TUN,2008,6.272190094
Tunisia,TUN,2009,6.528480053
Tunisia,TUN,2010,6.254809856
Tunisia,TUN,2012,6.250370026
Tunisia,TUN,2015,6.59856987
Turkey,TUR,1978,4.347740173
Turkey,TUR,1979,2.915199995
Turkey,TUR,1981,2.208300114
Turkey,TUR,1982,1.754909992
Turkey,TUR,1983,2.647599936
Turkey,TUR,1984,2.029230118
Turkey,TUR,1985,1.738109946
Turkey,TUR,1986,1.509570003
Turkey,TUR,1993,3.365469933
Turkey,TUR,1994,3.42482996
Turkey,TUR,1995,2.251110077
Turkey,TUR,1998,0
Turkey,TUR,1999,2.886640072
Turkey,TUR,2000,2.529079914
Turkey,TUR,2001,2.654340029
Turkey,TUR,2002,2.748939991
Turkey,TUR,2003,2.876630068
Turkey,TUR,2004,3.020200014
Turkey,TUR,2006,2.750629902
Turkey,TUR,2012,4.419000149
Turkey,TUR,2013,4.364099979
Turkey,TUR,2014,4.37116003
Turkmenistan,TKM,2012,3.049249887
Turks and Caicos Islands,TCA,2015,3.265280008
Tuvalu,TUV,1990,7.554180145
Uganda,UGA,1971,3.161050081
Uganda,UGA,1973,3.350229979
Uganda,UGA,1974,3.390919924
Uganda,UGA,1975,3.221029997
Uganda,UGA,1976,2.676589966
Uganda,UGA,1982,2.515520096
Uganda,UGA,1983,1.689090014
Uganda,UGA,1984,2.428359985
Uganda,UGA,1985,3.431960106
Uganda,UGA,1988,5.103650093
Uganda,UGA,2000,2.461669922
Uganda,UGA,2004,4.952370167
Uganda,UGA,2010,2.389009953
Uganda,UGA,2011,3.037669897
Uganda,UGA,2012,2.483139992
Uganda,UGA,2013,2.208760023
Uganda,UGA,2014,2.25067997
Ukraine,UKR,1970,4.572929859
Ukraine,UKR,1997,5.456009865
Ukraine,UKR,1998,4.448840141
Ukraine,UKR,1999,3.618079901
Ukraine,UKR,2000,4.166230202
Ukraine,UKR,2001,4.680490017
Ukraine,UKR,2002,5.433330059
Ukraine,UKR,2003,5.60240984
Ukraine,UKR,2004,5.308320045
Ukraine,UKR,2005,6.058479786
Ukraine,UKR,2006,6.208730221
Ukraine,UKR,2007,6.151199818
Ukraine,UKR,2008,6.42993021
Ukraine,UKR,2009,7.310880184
Ukraine,UKR,2011,6.162370205
Ukraine,UKR,2012,6.692329884
Ukraine,UKR,2013,6.671659946
Ukraine,UKR,2014,5.874939919
United Arab Emirates,ARE,1997,1.109439969
United Kingdom,GBR,1971,5.032050133
United Kingdom,GBR,1972,5.159379959
United Kingdom,GBR,1973,5.448609829
United Kingdom,GBR,1974,5.390999794
United Kingdom,GBR,1975,6.268780231
United Kingdom,GBR,1976,6.424220085
United Kingdom,GBR,1977,6.063350201
United Kingdom,GBR,1980,5.070119858
United Kingdom,GBR,1981,5.2884202
United Kingdom,GBR,1982,5.188700199
United Kingdom,GBR,1983,5.061500072
United Kingdom,GBR,1984,4.899059772
United Kingdom,GBR,1985,4.594089985
United Kingdom,GBR,1986,4.380839825
United Kingdom,GBR,1987,4.371809959
United Kingdom,GBR,1988,4.26831007
United Kingdom,GBR,1989,4.125110149
United Kingdom,GBR,1990,4.055520058
United Kingdom,GBR,1991,4.122479916
United Kingdom,GBR,1992,4.334489822
United Kingdom,GBR,1994,4.850830078
United Kingdom,GBR,1995,4.839260101
United Kingdom,GBR,1996,4.407839775
United Kingdom,GBR,1998,4.22991991
United Kingdom,GBR,1999,4.025410175
United Kingdom,GBR,2000,4.071790218
United Kingdom,GBR,2001,4.143889904
United Kingdom,GBR,2002,4.692480087
United Kingdom,GBR,2003,4.848320007
United Kingdom,GBR,2004,4.772779942
United Kingdom,GBR,2005,4.976980209
United Kingdom,GBR,2006,5.020860195
United Kingdom,GBR,2007,4.953400135
United Kingdom,GBR,2008,4.935530186
United Kingdom,GBR,2009,5.130670071
United Kingdom,GBR,2010,5.770460129
United Kingdom,GBR,2011,5.67332983
United Kingdom,GBR,2013,5.618710041
United Kingdom,GBR,2014,5.693419933
United Kingdom,GBR,2015,5.631480217
United States,USA,2010,5.42001009
United States,USA,2011,5.223899841
United States,USA,2012,5.194859982
United States,USA,2013,4.943789959
United States,USA,2014,4.989480019
Upper middle income,,1999,4.212170124
Upper middle income,,2000,3.853990078
Upper middle income,,2001,3.708679914
Upper middle income,,2002,3.750370026
Upper middle income,,2003,4.011769772
Upper middle income,,2004,3.912549973
Upper middle income,,2005,4.025759935
Upper middle income,,2006,3.893320084
Upper middle income,,2007,3.85583508
Upper middle income,,2008,4.030139923
Upper middle income,,2009,4.516719818
Upper middle income,,2010,4.18544507
Upper middle income,,2011,4.476394892
Upper middle income,,2012,4.385310173
Upper middle income,,2013,4.12210989
Uruguay,URY,1979,1.987130046
Uruguay,URY,1980,2.159509897
Uruguay,URY,1984,2.373389959
Uruguay,URY,1985,2.566790104
Uruguay,URY,1986,3.102829933
Uruguay,URY,1991,2.479079962
Uruguay,URY,1992,2.411530018
Uruguay,URY,1994,2.271719933
Uruguay,URY,1995,2.521399975
Uruguay,URY,1996,2.869869947
Uruguay,URY,1998,2.243370056
Uruguay,URY,2000,2.422549963
Uruguay,URY,2001,2.800960064
Uruguay,URY,2002,2.32220006
Uruguay,URY,2003,2.068209887
Uruguay,URY,2004,2.499540091
Uruguay,URY,2005,2.714750051
Uruguay,URY,2006,2.880259991
Uruguay,URY,2011,4.355269909
Vanuatu,VUT,1994,4.388020039
Vanuatu,VUT,1998,7.640820026
Vanuatu,VUT,1999,6.162829876
Vanuatu,VUT,2000,7.003630161
Vanuatu,VUT,2001,8.95114994
Vanuatu,VUT,2002,8.131750107
Vanuatu,VUT,2003,8.441729546
Vanuatu,VUT,2008,5.783030033
Vanuatu,VUT,2009,5.012949944
Vanuatu,VUT,2014,4.910830021
Vanuatu,VUT,2015,5.549870014
Venezuela,VEN,1970,3.745680094
Venezuela,VEN,1971,3.711580038
Venezuela,VEN,1972,4.246369839
Venezuela,VEN,1974,3.555049896
Venezuela,VEN,1975,4.560989857
Venezuela,VEN,1977,4.503849983
Venezuela,VEN,1980,3.881870031
Venezuela,VEN,1981,4.565239906
Venezuela,VEN,1982,4.43170023
Venezuela,VEN,1983,5.212349892
Venezuela,VEN,1984,4.347609997
Venezuela,VEN,1987,4.16008997
Venezuela,VEN,1988,3.741090059
Venezuela,VEN,1990,2.528409958
Venezuela,VEN,1992,4.454619884
Venezuela,VEN,1993,3.945319891
Venezuela,VEN,1994,5.173190117
Venezuela,VEN,2006,3.669059992
Venezuela,VEN,2007,3.627320051
Venezuela,VEN,2009,6.874680042
Vietnam,VNM,2008,4.886740208
Vietnam,VNM,2009,4.816500187
Vietnam,VNM,2010,5.137219906
Vietnam,VNM,2011,4.813720226
Vietnam,VNM,2012,5.533289909
Vietnam,VNM,2013,5.65199995
World,OWID_WRL,1999,4.198945045
World,OWID_WRL,2000,3.948920012
World,OWID_WRL,2001,4.091929913
World,OWID_WRL,2002,4.017320156
World,OWID_WRL,2003,4.167935133
World,OWID_WRL,2004,4.030889988
World,OWID_WRL,2005,4.130030155
World,OWID_WRL,2006,4.192345142
World,OWID_WRL,2007,4.237165213
World,OWID_WRL,2008,4.402870178
World,OWID_WRL,2009,4.747429848
World,OWID_WRL,2010,4.604470015
World,OWID_WRL,2011,4.488120079
World,OWID_WRL,2012,4.61108017
World,OWID_WRL,2013,4.729000092
World,OWID_WRL,2014,4.888440132
Yemen,YEM,2000,9.661629677
Yemen,YEM,2001,9.244709969
Yemen,YEM,2008,5.15143013
Zambia,ZMB,1970,4.38781023
Zambia,ZMB,1971,6.095349789
Zambia,ZMB,1972,5.945789814
Zambia,ZMB,1973,5.488070011
Zambia,ZMB,1974,4.878009796
Zambia,ZMB,1975,6.238540173
Zambia,ZMB,1976,6.026939869
Zambia,ZMB,1977,5.692510128
Zambia,ZMB,1978,4.740749836
Zambia,ZMB,1979,4.154940128
Zambia,ZMB,1980,4.126709938
Zambia,ZMB,1981,4.000720024
Zambia,ZMB,1982,5.154870033
Zambia,ZMB,1983,5.388020039
Zambia,ZMB,1984,4.9885602
Zambia,ZMB,1985,4.145840168
Zambia,ZMB,1986,3.338989973
Zambia,ZMB,1987,2.662260056
Zambia,ZMB,1991,2.740570068
Zambia,ZMB,1992,2.091599941
Zambia,ZMB,1993,1.942080021
Zambia,ZMB,1994,1.793519974
Zambia,ZMB,1995,1.838529944
Zambia,ZMB,1998,2.118230104
Zambia,ZMB,1999,1.774950027
Zambia,ZMB,2000,1.788190007
Zambia,ZMB,2004,2.463429928
Zambia,ZMB,2005,1.735530019
Zambia,ZMB,2007,1.240759969
Zambia,ZMB,2008,1.099720001
Zimbabwe,ZWE,1979,2.317840099
Zimbabwe,ZWE,1980,2.544179916
Zimbabwe,ZWE,1981,3.351540089
Zimbabwe,ZWE,1983,4.145480156
Zimbabwe,ZWE,1984,5.791500092
Zimbabwe,ZWE,1985,7.419260025
Zimbabwe,ZWE,1987,11.64476013
Zimbabwe,ZWE,1988,12.33728981
Zimbabwe,ZWE,1989,12.28423023
Zimbabwe,ZWE,1990,12.45425987
Zimbabwe,ZWE,1992,22.32221031
Zimbabwe,ZWE,1994,44.33398056
Zimbabwe,ZWE,2010,1.833289981
Zimbabwe,ZWE,2012,7.294429779
Zimbabwe,ZWE,2013,7.408170223
Zimbabwe,ZWE,2014,7.53068018
